,competition,date,gameday,guest_coach,guest_game_system,guest_team_id,guest_team_name,home_coach,home_game_system,home_team_id,home_team_name,identifier,result,saison,time,viewers,weekday,day,month,year
3307,Bundesliga,2016-08-21 16:30:00,5,Mike Büskens,4-2-3-1 ,170,SK Rapid Wien,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,b50e94226375dbaa85dda3ae8ce58602bbe5ed6fdfa9d9d1ba9cda6526454273,1:1,2016/17,16:30,5872,6,21,8,2016
3308,Bundesliga,2016-08-28 16:30:00,6,Óscar García,4-2-3-1 ,409,Red Bull Salzburg,Mike Büskens,4-2-3-1 ,170,SK Rapid Wien,a3199c8723ce1a8252dd4c5ca495f599af4501bf199e4b023b1a50b3cf7544dc,0:0,2016/17,16:30,25300,6,28,8,2016
3316,Bundesliga,2016-06-11 14:00:00,14,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,Mike Büskens,4-2-3-1 ,170,SK Rapid Wien,41614d4bb854ffe0d4f7e9e22d31a49f56b9a53ab1755310d80e166c5b531a16,0:1,2016/17,14:00,17200,5,11,6,2016
3317,Bundesliga,2016-11-20 16:30:00,15,Damir Canadi,4-2-3-1 ,170,SK Rapid Wien,Óscar García,4-4-2,409,Red Bull Salzburg,fd6a54da5017b1b55f9f89b18804d6ad02d0799ebc6da483c5f5ba338acdb4b6,2:1,2016/17,16:30,15000,6,20,11,2016
3325,Bundesliga,2017-02-25 16:00:00,23,Damir Canadi,3-4-2-1,170,SK Rapid Wien,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,32f1418b3d1feb99fe4e0969dcda2afc969659833e6b8e9f4834e345f45716dd,2:1,2016/17,16:00,4350,5,25,2,2017
3326,Bundesliga,2017-05-03 16:30:00,24,Óscar García,4-4-2,409,Red Bull Salzburg,Damir Canadi,5-4-1 flach,170,SK Rapid Wien,058c5ee51fd9fa5b936cc5542fcc33ade8dc3b285c0cc01e36950e7e82641c3f,0:1,2016/17,16:30,23200,2,3,5,2017
3334,Bundesliga,2017-06-05 18:30:00,32,Heimo Pfeifenberger,4-2-3-1 ,4441,Wolfsberger AC,Goran Djuricin,4-4-2 doppel 6,170,SK Rapid Wien,9af7c88145efcd2006e117a2d444070729ebad31e90e49964e16517f6d16ff69,4:0,2016/17,18:30,18600,0,5,6,2017
3335,Bundesliga,2017-05-13 16:00:00,33,Goran Djuricin,4-4-2,170,SK Rapid Wien,Óscar García,4-4-2,409,Red Bull Salzburg,2e2b5a7198c2d88f5ec06eee93123a2f086a441fc6188b913064cba2ce6a3c7f,1:0,2016/17,16:00,15892,5,13,5,2017
3339,ÖFB-Cup,2016-08-07 19:30:00,1.Runde,Mike Büskens,4-2-3-1 ,170,SK Rapid Wien,,,24547,FC Karabakh Wien,7095d35dd7ee4f9293a3dd1f6697cd990ae578551e45ab6944a5e7f8dedc2dca,1:3,2016/17,19:30,3350,6,7,8,2016
3340,ÖFB-Cup,2016-09-21 18:00:00,2.Runde,Mike Büskens,4-2-3-1 ,170,SK Rapid Wien,,,10149,SV Leobendorf,1c2f3d511338336c2489a9714bf1eaa7f360de4b14dfc5d0132c3f788090e742,0:1,2016/17,18:00,3204,2,21,9,2016
3341,ÖFB-Cup,2016-10-26 20:15:00,Achtelfinale,Mike Büskens,4-4-2 Raute,170,SK Rapid Wien,,,2157,FC Blau Weiß Linz,a4e9f0ec1a27820c963aaf7b26e79d0a060bfa7d2cfca2750c16556cc6073c99,0:4,2016/17,20:15,3400,2,26,10,2016
3343,ÖFB-Cup,2017-04-26 20:30:00,Halbfinale,,,413,LASK,Goran Djuricin,4-2-3-1 ,170,SK Rapid Wien,6715dddd0400c701e5db559d8235a4ae3dbed8f35117edd42d293bc524d5d21c,2:1,2016/17,20:30,18200,2,26,4,2017
3344,ÖFB-Cup,2017-01-06 20:30:00,Finale,Óscar García,4-4-2,409,Red Bull Salzburg,Goran Djuricin,4-2-3-1 ,170,SK Rapid Wien,69692ab5b62242c63ab582c652b68f7b9bf762635396a2eb08c314a2815bef52,1:2,2016/17,20:30,20200,4,6,1,2017
3345,UEFA Champions League-Qualifikation,2016-12-07 20:30:00,2.Runde Hinspiele,,,43162,FK Liepaja,Óscar García,4-3-3 offensiv,409,Red Bull Salzburg,cea07234d2e0c34b23d86569b6fd507df1cc49ade9b3b5ab926e5a56cae1dfe5,1:0,2016/17,20:30,6917,2,7,12,2016
3346,UEFA Champions League-Qualifikation,2016-07-19 18:00:00,2.Runde Rückspiele,Óscar García,4-3-3 offensiv,409,Red Bull Salzburg,,,43162,FK Liepaja,eb86aa9f88ab31ef0bee18695bdf211a3f92c9ba0aefcc6e2b24597997a988ef,0:2,2016/17,18:00,3633,1,19,7,2016
3347,UEFA Champions League-Qualifikation,2016-07-26 20:15:00,3.Runde Hinspiele,Óscar García,4-4-2 doppel 6,409,Red Bull Salzburg,,,4040,FK Partizani,fc98781b82154334499748d756e74e7d4a5057562d84e735894b330d752855b0,0:1,2016/17,20:15,6000,1,26,7,2016
3348,UEFA Champions League-Qualifikation,2016-03-08 20:30:00,3.Runde Rückspiele,,,4040,FK Partizani,Óscar García,4-1-4-1,409,Red Bull Salzburg,4c09de20bc46abcee7a23c309e12bf62227200aa3c93f634dafe0947d8d55268,2:0,2016/17,20:30,7853,1,8,3,2016
3349,UEFA Champions League-Qualifikation,2016-08-16 20:45:00,Qualifikationsrunde - Hinspiele,Óscar García,4-2-3-1 ,409,Red Bull Salzburg,,,419,GNK Dinamo Zagreb,088f9e72fec34aa5f8c66abc0c197dd90e18cb6fefc53c10f62420bfd4a24607,1:1,2016/17,20:45,15324,1,16,8,2016
3350,UEFA Champions League-Qualifikation,2016-08-24 20:45:00,Qualifikationsrunde - Rückspiele,,,419,GNK Dinamo Zagreb,Óscar García,4-2-3-1 ,409,Red Bull Salzburg,326d9a5a534c737d17762178ceaec5621bcaaae50107a0217abb0c75f45f9460,1:2  n.V.,2016/17,20:45,23451,2,24,8,2016
3351,Europa League,2016-09-15 21:05:00,Gruppe I,,,16704,FK Krasnodar,Óscar García,4-2-3-1 ,409,Red Bull Salzburg,36a77576b5d871c84529c5dbcf00ec492678859d13d7c1c7077b199eb56de562,0:1,2016/17,21:05,6507,3,15,9,2016
3352,Europa League,2016-09-29 19:00:00,Gruppe I,Óscar García,4-2-3-1 ,409,Red Bull Salzburg,,,33,FC Schalke 04,f364684d23117b2c3873a66925a92bba8d83affc916723327c519b8643ae9059,3:1,2016/17,19:00,48374,3,29,9,2016
3353,Europa League,2016-10-20 19:00:00,Gruppe I,,,417,OGC Nizza,Óscar García,4-4-2,409,Red Bull Salzburg,ef4d1e6d3719c8eebb635580b94ea4c5cfe92b82295cd49c37ff7df6adec5724,0:1,2016/17,19:00,9473,3,20,10,2016
3354,Europa League,2016-03-11 21:05:00,Gruppe I,Óscar García,4-4-2,409,Red Bull Salzburg,,,417,OGC Nizza,f31792421d6e54b6fb7def0e7e723815eb00b0639ace58822c43e5c1f78aaea9,0:2,2016/17,21:05,18000,4,11,3,2016
3355,Europa League,2016-11-24 19:00:00,Gruppe I,Óscar García,4-4-2 doppel 6,409,Red Bull Salzburg,,,16704,FK Krasnodar,0339879e3cf13f7727b61812fc8bb7481552d5ea4d8daf7ea20e8624727a4a91,1:1,2016/17,19:00,19150,3,24,11,2016
3356,Europa League,2016-08-12 21:05:00,Gruppe I,,,33,FC Schalke 04,Óscar García,4-4-2,409,Red Bull Salzburg,4be8988a5824046f551559e004c4fd53dd0528117d6212cfe0183ff1ed427872,2:0,2016/17,21:05,23133,4,12,8,2016
3358,Bundesliga,2016-07-30 16:00:00,2,Heimo Pfeifenberger,4-2-3-1 ,4441,Wolfsberger AC,Óscar García,4-2-3-1 ,409,Red Bull Salzburg,47f5ee77f9b409ca39aed07ea9c75deaa4916d30e61a282eae5b4180f27145be,1:1,2016/17,16:00,6259,5,30,7,2016
3367,Bundesliga,2016-10-15 16:00:00,11,Óscar García,4-4-2 doppel 6,409,Red Bull Salzburg,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,3288b90ca55401c83147419831a77acace9a959459b05a917209e01eb0e8328b,2:2,2016/17,16:00,4338,5,15,10,2016
3376,Bundesliga,2016-12-17 18:30:00,20,Heimo Pfeifenberger,4-1-4-1,4441,Wolfsberger AC,Óscar García,4-4-2,409,Red Bull Salzburg,542bb92c5dd0903cd1ca66c35efb364f11d551feeda8764028792c8f52d99180,3:0,2016/17,18:30,4681,5,17,12,2016
3385,Bundesliga,2017-04-15 16:00:00,29,Óscar García,4-4-2,409,Red Bull Salzburg,Heimo Pfeifenberger,4-4-2,4441,Wolfsberger AC,630e86d5ffe770649126833e761b21dadd19c6bb81dbd726e3a4b03aaed95e1d,0:2,2016/17,16:00,3858,5,15,4,2017
3393,ÖFB-Cup,2016-07-15 20:30:00,1.Runde,Óscar García,4-3-3 offensiv,409,Red Bull Salzburg,,,1521,SK Vorwärts Steyr,20d0cd5ad1054fd14b338cd49423e3a358ef816fb329b9f1862e9fefbd48d07b,1:3,2016/17,20:30,3700,4,15,7,2016
3394,ÖFB-Cup,2016-09-21 19:00:00,2.Runde,Óscar García,4-4-2 doppel 6,409,Red Bull Salzburg,,,19578,SC Mannsdorf,a7be7cae80a2c9ddc35dba36435ced5ba3848c3656eb70abdb5358ff184f272c,1:7,2016/17,19:00,2000,2,21,9,2016
3395,ÖFB-Cup,2016-10-26 16:00:00,Achtelfinale,,,7443,Floridsdorfer AC,Óscar García,4-4-1-1,409,Red Bull Salzburg,364591c9a2cc13243f7f28d184c1e28d88da87d75abe9d0eabbf79127814b87b,2:0,2016/17,16:00,2834,2,26,10,2016
3396,ÖFB-Cup,2017-05-04 19:00:00,Viertelfinale,,,2394,SV Kapfenberg,Óscar García,4-4-2,409,Red Bull Salzburg,832790cb90eb1a6c28b56d60caa6acf285d6459b989df90fb71059161ecc25a1,2:1  n.V.,2016/17,19:00,2856,3,4,5,2017
3435,ÖFB-Cup,2016-07-15 19:00:00,1.Runde,Heimo Pfeifenberger,4-4-2,4441,Wolfsberger AC,,,18519,ASK Ebreichsdorf,80c8f8d05ca88307dd1dc8d39627ecf57a6196de93c4d394cb92fed0cbea3be3,1:0,2016/17,19:00,600,4,15,7,2016
3436,Europa League Qualifikation,2017-07-13 20:30:00,2.Runde Hinspiele,,,10883,Mladost Podgorica,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,4c877e28bb0866bd4e70fa2e47b6dc941bf4e0776273407d081cee0ba0d8aff7,0:1,2017/18,20:30,7109,3,13,7,2017
3437,Europa League Qualifikation,2017-07-20 20:30:00,2.Runde Rückspiele,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,,,10883,Mladost Podgorica,328aceabf12da6760c18c6a7e5880f0c64c9ca52162720f90363bda05db47e7b,0:3,2017/18,20:30,5500,3,20,7,2017
3438,Europa League Qualifikation,2017-07-27 19:00:00,3.Runde Hinspiele,,,36,Fenerbahce Istanbul,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,0b46221d3ac76540344e9c05cc7421933de178713cbaa845f278ceb6d2e07c1e,1:2,2017/18,19:00,15000,3,27,7,2017
3439,Europa League Qualifikation,2017-03-08 19:30:00,3.Runde Rückspiele,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,,,36,Fenerbahce Istanbul,2950d631150c885b963530256450b92fc4b39220b1fb1c032ac9f9865641c72a,1:1,2017/18,19:30,37701,2,8,3,2017
3440,Bundesliga,2017-07-23 19:00:00,1,Jochen Fallmann,4-2-3-1 ,2662,SKN St. Pölten,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,609e41ae2296b86dcdbb8671144fbcba665b15f100c3c333aedad1d8a953c97a,3:2,2017/18,19:00,7281,6,23,7,2017
3441,Bundesliga,2017-07-30 16:00:00,2,Franco Foda,5-4-1 flach,122,SK Sturm Graz,Thorsten Fink,4-3-3 offensiv,14,FK Austria Wien,cb586b44fec4d1523a6561b72edb766029fdccb8706157af7fb8a9b492ccfabc,2:3,2017/18,16:00,6184,6,30,7,2017
3442,Bundesliga,2017-06-08 19:00:00,3,Franco Foda,5-4-1 flach,122,SK Sturm Graz,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,944aaf32d3d2a836691b818c510cf3a144d1941be88f5ff6b30801b6d3b33338,2:3,2017/18,19:00,3800,3,8,6,2017
3443,Bundesliga,2017-12-08 18:30:00,4,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,Franco Foda,5-4-1 flach,122,SK Sturm Graz,57e69b3af0da8f4f5302e66e25ed9ff5c1e32ff1b06f46a8e74d444244ce51b2,2:1,2017/18,18:30,9478,4,8,12,2017
3444,Bundesliga,2017-08-19 16:00:00,5,Franco Foda,5-4-1 flach,122,SK Sturm Graz,Goran Djuricin,4-2-3-1 ,170,SK Rapid Wien,d52cb143fec167060813a4f1c26767ab5eb1a9ec2cee5112d2b629fe57137a80,1:2,2017/18,16:00,21000,5,19,8,2017
3445,Bundesliga,2017-08-27 16:30:00,6,Marco Rose,4-3-1-2,409,Red Bull Salzburg,Franco Foda,5-4-1 flach,122,SK Sturm Graz,522503eae8cb507e629d6f00f778cc7f256c323a6e38f262a18348304cc3ccca,1:0,2017/18,16:30,15124,6,27,8,2017
3446,Bundesliga,2017-09-09 16:00:00,7,Franco Foda,5-4-1 flach,122,SK Sturm Graz,Oliver Glasner,3-4-3 flach,413,LASK,ef7964ee1157b42e677878a86b230df46feb8193c4b78664febd0e705a89d6f2,2:1,2017/18,16:00,6009,5,9,9,2017
3447,Bundesliga,2017-09-16 18:30:00,8,Franco Foda,5-4-1 flach,122,SK Sturm Graz,Ernst Baumeister,4-5-1,503,FC Admira Wacker Mödling,e313b7d9c4ecdcbb91e4ee9a6afff18aa2e6e97fefabf4d8ee272f20f5e5d454,2:1,2017/18,18:30,2888,5,16,9,2017
3448,Bundesliga,2017-09-23 18:30:00,9,Klaus Schmidt,4-2-3-1 ,3551,SC Rheindorf Altach,Franco Foda,4-3-3 offensiv,122,SK Sturm Graz,ee525aa9aa9c6f96aed32210aeafbba78fa2707b277678c311283dce17216adf,0:0,2017/18,18:30,9312,5,23,9,2017
3449,Bundesliga,2017-09-30 16:00:00,10,Franco Foda,5-4-1 flach,122,SK Sturm Graz,Oliver Lederer,4-1-4-1,2662,SKN St. Pölten,eaefeafc27a6561a320b3f3d9aa08587ae2a8e5a3cac33b6b8377f86a76844d2,0:3,2017/18,16:00,3463,5,30,9,2017
3450,Bundesliga,2017-10-15 16:30:00,11,Thorsten Fink,4-3-3 offensiv,14,FK Austria Wien,Franco Foda,5-4-1 flach,122,SK Sturm Graz,f69183a0780d122e90e9ab481ad95467ece606f82e7888f87d7c93e0b9f5d04c,3:0,2017/18,16:30,11345,6,15,10,2017
3451,Bundesliga,2017-10-21 16:00:00,12,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,50207b3ba8b2ab95189a3063153f194dea85fb0314aa7938a19375fe5048e867,3:2,2017/18,16:00,9387,5,21,10,2017
3452,Bundesliga,2017-10-29 16:30:00,13,Franco Foda,5-4-1 flach,122,SK Sturm Graz,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,2ad0525e29fa456ecf011fb490b865d4148d9d41c5fcf2bd1b5a45a2a0d9916b,0:2,2017/18,16:30,4475,6,29,10,2017
3453,Bundesliga,2017-04-11 16:00:00,14,Goran Djuricin,4-2-3-1 ,170,SK Rapid Wien,Franco Foda,5-4-1 flach,122,SK Sturm Graz,00c63e48c5616db856845d74101478a7deed109970e021d135b6f43b63277dc5,0:0,2017/18,16:00,15549,1,11,4,2017
3454,Bundesliga,2017-11-19 16:30:00,15,Franco Foda,5-4-1 flach,122,SK Sturm Graz,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,bffa942d58d2a2e2742ec04f201933b44c3d6128b481dfefa5b75bb3ce930c13,5:0,2017/18,16:30,10241,6,19,11,2017
3455,Bundesliga,2017-11-25 16:00:00,16,Oliver Glasner,3-4-3 flach,413,LASK,Franco Foda,5-4-1 flach,122,SK Sturm Graz,67aa0a0aab52b5423f078a9f325a772077d9d27eb58677d9a33a60df3eeed691,1:0,2017/18,16:00,10536,5,25,11,2017
3456,Bundesliga,2017-11-28 19:00:00,17,Ernst Baumeister,4-4-2 doppel 6,503,FC Admira Wacker Mödling,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,39382418c85b6d18a1f3da267b660c45237e003e93c9ffb02a071cff91ebb978,6:1,2017/18,19:00,6527,1,28,11,2017
3457,Bundesliga,2017-02-12 18:30:00,18,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,Klaus Schmidt,4-1-4-1,3551,SC Rheindorf Altach,3d60e4bf1d3bcedd8d32c6434b55e009bf55f0a1f8afe026826ad1814066ad35,1:2,2017/18,18:30,3872,6,12,2,2017
3458,Bundesliga,2017-09-12 18:30:00,19,Oliver Lederer,4-1-4-1,2662,SKN St. Pölten,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,0a37dc3bfecabe491e2a01fdd42ad5e0da02c93c07f0cad9dbc8755b339d8694,3:2,2017/18,18:30,8778,1,12,9,2017
3459,Bundesliga,2017-12-17 16:30:00,20,Franco Foda,5-4-1 flach,122,SK Sturm Graz,Thorsten Fink,4-3-3 offensiv,14,FK Austria Wien,d0ceaf50f8e4d5b806c906787c535f1b639d30f4614b3bf5854d0cb4371f388a,1:0,2017/18,16:30,6404,6,17,12,2017
3460,Bundesliga,2018-03-02 16:00:00,21,Heiko Vogel,4-1-4-1,122,SK Sturm Graz,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,0db6842655e2a4df6ff4b665cf89773ddd6a2c2376a1e162eb37c8f1e7ef2054,1:0,2017/18,16:00,3400,4,2,3,2018
3461,Bundesliga,2018-10-02 18:30:00,22,Heimo Pfeifenberger,3-1-4-2,4441,Wolfsberger AC,Heiko Vogel,4-1-4-1,122,SK Sturm Graz,353677702065436de43df2cc8b42647b4bcfaeecd3a68bb947d375e7b470fefa,0:1,2017/18,18:30,7183,1,2,10,2018
3462,Bundesliga,2018-02-17 16:00:00,23,Heiko Vogel,5-4-1 flach,122,SK Sturm Graz,Goran Djuricin,4-2-3-1 ,170,SK Rapid Wien,5a7a6c89e37c1a278f6364a88f09d901a9b5d0452ef05156175dc6efa48a2e43,1:1,2017/18,16:00,20200,5,17,2,2018
3463,Bundesliga,2018-02-25 16:30:00,24,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,Heiko Vogel,5-4-1 flach,122,SK Sturm Graz,00aa823d747d2de9f221b9848cb2eebc6655835bd4006ad6a0a36008ad173196,2:4,2017/18,16:30,7157,6,25,2,2018
3464,Bundesliga,2018-03-03 16:00:00,25,Heiko Vogel,4-4-2 doppel 6,122,SK Sturm Graz,Oliver Glasner,3-4-3 flach,413,LASK,66506d0e41368d99871c7d79e79357aede7ad2f817ef198b1d135a66c072bc21,0:2,2017/18,16:00,5468,5,3,3,2018
3465,Bundesliga,2018-10-03 18:30:00,26,Heiko Vogel,4-2-3-1 ,122,SK Sturm Graz,Ernst Baumeister,4-5-1,503,FC Admira Wacker Mödling,502a8d59945de8e6f52094a6c02a8822967f401f6798c43f9cde678935216fa7,2:4,2017/18,18:30,2950,2,3,10,2018
3466,Bundesliga,2018-03-17 18:30:00,27,Klaus Schmidt,4-2-3-1 ,3551,SC Rheindorf Altach,Heiko Vogel,4-4-2 Raute,122,SK Sturm Graz,db930b0d9b2ddc7c5ebd40dd3eae443f640cf03ba326ce73d95df762aebeb021,1:0,2017/18,18:30,7154,5,17,3,2018
3467,Bundesliga,2018-03-31 18:30:00,28,Heiko Vogel,4-4-2 doppel 6,122,SK Sturm Graz,Oliver Lederer,4-3-3 offensiv,2662,SKN St. Pölten,8c0247fd6cb0195908508bf7327242c1f3755f41743ac4f257108c36c7a739f4,1:5,2017/18,18:30,2248,5,31,3,2018
3468,Bundesliga,2018-07-04 16:00:00,29,Thomas Letsch,4-2-3-1 ,14,FK Austria Wien,Heiko Vogel,4-4-2 doppel 6,122,SK Sturm Graz,3934c03a4deaf6dc46cad7d5c3b5894eb574171acb719809519eb33fc683771b,0:2,2017/18,16:00,11318,2,4,7,2018
3469,Bundesliga,2018-04-14 16:00:00,30,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,Heiko Vogel,4-4-2 Raute,122,SK Sturm Graz,acfe06e8c38de83d2c8fbc7f795b57c5410bdbb5283f1e993c826e84f55ad28d,3:0,2017/18,16:00,8378,5,14,4,2018
3470,Bundesliga,2018-04-21 16:00:00,31,Heiko Vogel,4-4-2 doppel 6,122,SK Sturm Graz,Robert Ibertsberger,4-4-2 doppel 6,4441,Wolfsberger AC,61a25fcb096817e63088eff28df683d9fb22505c2f14851426f454ea127b1f88,2:1,2017/18,16:00,2500,5,21,4,2018
3471,Bundesliga,2018-04-29 16:30:00,32,Goran Djuricin,4-2-3-1 ,170,SK Rapid Wien,Heiko Vogel,3-1-4-2,122,SK Sturm Graz,a9f049e85d3a619c0266bb39ab7a9c6964be0bea7923c7ff2a5b05e6f994e0ac,4:2,2017/18,16:30,14573,6,29,4,2018
3472,Bundesliga,2018-06-05 16:30:00,33,Heiko Vogel,4-1-4-1,122,SK Sturm Graz,Marco Rose,3-4-1-2,409,Red Bull Salzburg,a0ac7bfbc7c62650207f1808f52d7c8ebc1bdbc9f6d9414b11921e7ee924cb58,4:1,2017/18,16:30,14712,1,5,6,2018
3473,Bundesliga,2018-12-05 16:00:00,34,Oliver Glasner,3-4-3 flach,413,LASK,Heiko Vogel,3-4-1-2,122,SK Sturm Graz,dfa96f8cd51d0ccbe0599f77c606833e3cb2c07b740a766edd37824d98b00553,3:1,2017/18,16:00,12113,2,5,12,2018
3474,Bundesliga,2018-05-20 16:30:00,35,Ernst Baumeister,4-5-1,503,FC Admira Wacker Mödling,Heiko Vogel,5-4-1,122,SK Sturm Graz,5926e3adb183d0a019e9e56af59668fc07374d129c3551bbdcc67d410d895abf,2:0,2017/18,16:30,13421,6,20,5,2018
3475,Bundesliga,2018-05-27 17:30:00,36,Heiko Vogel,3-4-3 flach,122,SK Sturm Graz,Klaus Schmidt,3-4-3 flach,3551,SC Rheindorf Altach,6e9dbca286191d0a4ee66405a2f53920f9f45c1bf009b9e2de7dcda2f228eba3,0:0,2017/18,17:30,5129,6,27,5,2018
3476,ÖFB-Cup,2017-07-16 15:30:00,1.Runde,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,,,3473,FC Hard,ba20bb55794230b596aebad8c458c033dfdd7401dd51c6dfd673e6df504ddf7f,0:3,2017/18,15:30,1800,6,16,7,2017
3477,ÖFB-Cup,2017-09-20 18:00:00,2.Runde,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,,,5469,USK Anif,2e5d1e7b2e8c679042754b242864e63cdf30c9f78286afcf32d581eaa90e58c4,1:2,2017/18,18:00,1123,2,20,9,2017
3478,ÖFB-Cup,2017-10-25 18:00:00,Achtelfinale,Klaus Schmidt,4-2-3-1 ,3551,SC Rheindorf Altach,Franco Foda,4-2-3-1 ,122,SK Sturm Graz,b6f6b637a513f15b62b9bd5cbe4b7a7b1c8e096b8a2de9386c80d973685265d5,4:1,2017/18,18:00,6770,2,25,10,2017
3479,ÖFB-Cup,2018-02-28 18:00:00,Viertelfinale,,,22024,SV Wimpassing,Heiko Vogel,4-4-2 doppel 6,122,SK Sturm Graz,36034bc5c84e90087df674cc043f68dba8ee2f6f01aa129bdfb7aab023a19684,3:0,2017/18,18:00,2811,2,28,2,2018
3480,ÖFB-Cup,2018-04-18 20:30:00,Halbfinale,Goran Djuricin,4-2-3-1 ,170,SK Rapid Wien,Heiko Vogel,4-2-3-1 ,122,SK Sturm Graz,c681d00bcf4e998f3df84682ad57e16020fea4c5d9dde8dc3b35808f70f2cb8d,3:2  n.V.,2017/18,20:30,15700,2,18,4,2018
3481,ÖFB-Cup,2018-09-05 20:30:00,Finale,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,Heiko Vogel,5-3-2,122,SK Sturm Graz,6c3b0de9a62f858f6b5dca10252660415e639e4ca759eaefcdb53a8e842cf725,1:0  n.V.,2017/18,20:30,27100,2,5,9,2018
3482,Bundesliga,2017-07-22 16:00:00,1,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,Goran Djuricin,4-2-3-1 ,170,SK Rapid Wien,7be473d0ea68601e4a36c2da50184a96ca2b25bc874ea55983b9c90dda803f76,2:2,2017/18,16:00,17800,5,22,7,2017
3483,Bundesliga,2017-07-29 18:30:00,2,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,9eee0a9e3d3ce1985ebe39e40a8d582f3fc40ab773ab7f72ba081d7c4d908c97,1:0,2017/18,18:30,3100,5,29,7,2017
3485,Bundesliga,2017-12-08 18:30:00,4,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,Jochen Fallmann,3-4-3 flach,2662,SKN St. Pölten,5226e19bae6daaa910d686658c1542e48ed5d720a6bfc02f7bdf6413b0bc85da,0:0,2017/18,18:30,2886,4,8,12,2017
3486,Bundesliga,2017-08-20 19:00:00,5,Thorsten Fink,4-3-3 offensiv,14,FK Austria Wien,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,64cb51298e897970117008710f7abc964e701dc7d52170a5bd7bd88a87e7cdf1,1:3,2017/18,19:00,4500,6,20,8,2017
3487,Bundesliga,2017-08-27 16:30:00,6,Gerald Baumgartner,4-3-3 offensiv,856,SV Mattersburg,Klaus Schmidt,4-1-4-1,3551,SC Rheindorf Altach,fd75731809b27d1a8f0613ada6b70d3f93769a92faf0db4219f1de4cfef375fe,1:0,2017/18,16:30,4613,6,27,8,2017
3488,Bundesliga,2017-09-09 18:30:00,7,Damir Buric,4-5-1,503,FC Admira Wacker Mödling,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,e141ceceaf6a79dbccfea3794e629a0062ebbe1b6ee86e9700fe8c2a045ef75c,0:5,2017/18,18:30,2200,5,9,9,2017
3489,Bundesliga,2017-09-17 16:30:00,8,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,Gerald Baumgartner,4-5-1 flach,856,SV Mattersburg,81c30abd2aa9106a72549aaf5f9fe00aecab464481fdd4f87f0cdbc7ee0560af,1:2,2017/18,16:30,2214,6,17,9,2017
3490,Bundesliga,2017-09-23 18:30:00,9,Gerald Baumgartner,4-3-3 offensiv,856,SV Mattersburg,Oliver Glasner,3-4-3 flach,413,LASK,d3be40870b3c5c3e3b831f0271f99259df5ed24ab32c347c6bd0e9c3c2848bb7,2:2,2017/18,18:30,5289,5,23,9,2017
3491,Bundesliga,2017-09-30 18:30:00,10,Goran Djuricin,4-2-3-1 ,170,SK Rapid Wien,Gerald Baumgartner,4-5-1 flach,856,SV Mattersburg,a13e3677adc53e4fdb0172da3f48e33c49223f69c3d46d302a70927c1199220e,0:1,2017/18,18:30,7800,5,30,9,2017
3492,Bundesliga,2017-10-14 18:30:00,11,Gerald Baumgartner,4-5-1 flach,856,SV Mattersburg,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,ee876a22e638ae4bb02e1b051b000140fed5d878fc26ae2be3d28a031fdbe5f4,2:2,2017/18,18:30,3230,5,14,10,2017
3494,Bundesliga,2017-10-28 18:30:00,13,Oliver Lederer,4-4-2 doppel 6,2662,SKN St. Pölten,Gerald Baumgartner,4-2-3-1 ,856,SV Mattersburg,750580b60b23395666036230f9f568a6734a1bac96dc68e3eea68cd405f8895b,1:1,2017/18,18:30,2200,5,28,10,2017
