,competition,date,gameday,guest_coach,guest_game_system,guest_team_id,guest_team_name,home_coach,home_game_system,home_team_id,home_team_name,result,saison,time,viewers
3349,Bundesliga,Sa. 27.08.2016,6,Karl Daxbacher,3-3-3-1,2662,SKN St. Pölten,,,856,SV Mattersburg,1:1,2016/17,18:30,2500
3350,Bundesliga,Sa. 10.09.2016,7,,,266,SV Ried,Karl Daxbacher,4-1-4-1,2662,SKN St. Pölten,2:3,2016/17,18:30,2573
3351,Bundesliga,Sa. 17.09.2016,8,Karl Daxbacher,4-4-2 doppel 6,2662,SKN St. Pölten,,,4441,Wolfsberger AC,1:1,2016/17,18:30,3422
3352,Bundesliga,Sa. 24.09.2016,9,,,170,SK Rapid Wien,Karl Daxbacher,4-4-2 doppel 6,2662,SKN St. Pölten,1:1,2016/17,16:00,7800
3353,Bundesliga,So. 02.10.2016,10,Karl Daxbacher,4-4-2 doppel 6,2662,SKN St. Pölten,,,14,FK Austria Wien,2:1,2016/17,19:00,4800
3354,Bundesliga,Sa. 15.10.2016,11,Karl Daxbacher,4-4-2 doppel 6,2662,SKN St. Pölten,,,503,FC Admira Wacker Mödling,1:1,2016/17,18:30,2400
3355,Bundesliga,So. 23.10.2016,12,,,409,Red Bull Salzburg,Karl Daxbacher,4-4-2 doppel 6,2662,SKN St. Pölten,1:5,2016/17,14:00,4400
3356,Bundesliga,Sa. 29.10.2016,13,,,3551,SC Rheindorf Altach,Thomas Nentwich,4-4-2 doppel 6,2662,SKN St. Pölten,0:1,2016/17,18:30,2084
3357,Bundesliga,Sa. 05.11.2016,14,Jochen Fallmann,4-2-3-1 ,2662,SKN St. Pölten,,,122,SK Sturm Graz,1:2,2016/17,16:00,9136
3358,Bundesliga,Sa. 19.11.2016,15,,,856,SV Mattersburg,Jochen Fallmann,4-4-1-1,2662,SKN St. Pölten,2:2,2016/17,18:30,2500
3359,Bundesliga,Sa. 26.11.2016,16,Jochen Fallmann,4-4-2,2662,SKN St. Pölten,,,266,SV Ried,1:2,2016/17,16:00,1900
3360,Bundesliga,Mi. 30.11.2016,17,,,4441,Wolfsberger AC,Jochen Fallmann,4-4-2 doppel 6,2662,SKN St. Pölten,0:4,2016/17,20:30,1300
3361,Bundesliga,Sa. 03.12.2016,18,Jochen Fallmann,4-4-2 doppel 6,2662,SKN St. Pölten,,,170,SK Rapid Wien,1:0,2016/17,16:00,14200
3362,Bundesliga,So. 11.12.2016,19,,,14,FK Austria Wien,Jochen Fallmann,4-1-4-1,2662,SKN St. Pölten,2:1,2016/17,16:30,2400
3363,Bundesliga,Sa. 17.12.2016,20,,,503,FC Admira Wacker Mödling,Jochen Fallmann,4-4-2 doppel 6,2662,SKN St. Pölten,2:2,2016/17,18:30,1570
3364,Bundesliga,Sa. 11.02.2017,21,Jochen Fallmann,5-4-1 flach,2662,SKN St. Pölten,,,409,Red Bull Salzburg,2:0,2016/17,18:30,5204
3365,Bundesliga,Sa. 18.02.2017,22,Jochen Fallmann,4-2-3-1 ,2662,SKN St. Pölten,,,3551,SC Rheindorf Altach,1:2,2016/17,18:30,5134
3366,Bundesliga,So. 26.02.2017,23,,,122,SK Sturm Graz,Jochen Fallmann,4-2-3-1 ,2662,SKN St. Pölten,2:1,2016/17,16:30,3700
3367,Bundesliga,Sa. 04.03.2017,24,Jochen Fallmann,4-2-3-1 ,2662,SKN St. Pölten,,,856,SV Mattersburg,1:0,2016/17,18:30,3700
3368,Bundesliga,Sa. 11.03.2017,25,,,266,SV Ried,Jochen Fallmann,4-2-3-1 ,2662,SKN St. Pölten,1:0,2016/17,16:00,2590
3369,Bundesliga,Sa. 18.03.2017,26,Jochen Fallmann,4-1-4-1,2662,SKN St. Pölten,,,4441,Wolfsberger AC,1:0,2016/17,18:30,3052
3370,Bundesliga,Sa. 01.04.2017,27,,,170,SK Rapid Wien,Jochen Fallmann,4-2-3-1 ,2662,SKN St. Pölten,1:1,2016/17,16:00,7600
3371,Bundesliga,Sa. 08.04.2017,28,Jochen Fallmann,4-2-3-1 ,2662,SKN St. Pölten,,,14,FK Austria Wien,1:2,2016/17,18:30,5426
3372,Bundesliga,Sa. 15.04.2017,29,Jochen Fallmann,4-2-3-1 ,2662,SKN St. Pölten,,,503,FC Admira Wacker Mödling,2:0,2016/17,18:30,2010
3373,Bundesliga,Sa. 22.04.2017,30,,,409,Red Bull Salzburg,Jochen Fallmann,4-4-2 doppel 6,2662,SKN St. Pölten,1:2,2016/17,18:30,3368
3374,Bundesliga,Sa. 29.04.2017,31,,,3551,SC Rheindorf Altach,Jochen Fallmann,4-1-3-2,2662,SKN St. Pölten,3:3,2016/17,18:30,2680
3375,Bundesliga,Sa. 06.05.2017,32,Jochen Fallmann,4-4-2 doppel 6,2662,SKN St. Pölten,,,122,SK Sturm Graz,3:2,2016/17,18:30,8800
3376,Bundesliga,Sa. 13.05.2017,33,,,856,SV Mattersburg,Jochen Fallmann,4-4-2 doppel 6,2662,SKN St. Pölten,1:0,2016/17,18:30,3768
3377,Bundesliga,Sa. 20.05.2017,34,Jochen Fallmann,4-4-2 doppel 6,2662,SKN St. Pölten,,,266,SV Ried,1:1,2016/17,16:00,6557
3378,Bundesliga,Do. 25.05.2017,35,,,4441,Wolfsberger AC,Jochen Fallmann,4-2-3-1 ,2662,SKN St. Pölten,1:1,2016/17,16:30,4000
3379,Bundesliga,So. 28.05.2017,36,Jochen Fallmann,4-4-2 doppel 6,2662,SKN St. Pölten,,,170,SK Rapid Wien,2:1,2016/17,16:30,20200
3380,ÖFB-Cup,Fr. 15.07.2016,1.Runde,Karl Daxbacher,4-4-1-1,2662,SKN St. Pölten,,,2082,Kremser SC,0:2,2016/17,19:30,2300
3381,ÖFB-Cup,Di. 20.09.2016,2.Runde,,,266,SV Ried,Karl Daxbacher,4-4-2 doppel 6,2662,SKN St. Pölten,2:1,2016/17,19:00,1050
3382,ÖFB-Cup,Mi. 26.10.2016,Achtelfinale,,,122,SK Sturm Graz,Thomas Nentwich,4-4-1-1,2662,SKN St. Pölten,5:4  n.E.,2016/17,16:30,2447
3383,ÖFB-Cup,Mi. 05.04.2017,Viertelfinale,,,170,SK Rapid Wien,Jochen Fallmann,4-2-3-1 ,2662,SKN St. Pölten,1:3,2016/17,20:30,6700
3384,Europa League,Do. 15.09.2016,Gruppe E,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,13499,Astra Giurgiu,2:3,2016/17,19:00,3300
3385,Europa League,Do. 29.09.2016,Gruppe E,,,941,FC Viktoria Pilsen,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,0:0,2016/17,21:05,16509
3386,Europa League,Do. 20.10.2016,Gruppe E,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,12,AS Rom,3:3,2016/17,21:05,16478
3387,Europa League,Do. 03.11.2016,Gruppe E,,,12,AS Rom,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,2:4,2016/17,19:00,32751
3388,Europa League,Do. 24.11.2016,Gruppe E,,,13499,Astra Giurgiu,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,1:2,2016/17,21:05,14127
3389,Europa League,Do. 08.12.2016,Gruppe E,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,941,FC Viktoria Pilsen,3:2,2016/17,19:00,9117
3390,Europa League Qualifikation,Do. 14.07.2016,2.Runde Hinspiele,,,27116,FK Kukësi,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,1:0,2016/17,21:05,4312
3391,Europa League Qualifikation,Do. 21.07.2016,2.Runde Rückspiele,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,27116,FK Kukësi,1:4,2016/17,19:30,3000
3392,Europa League Qualifikation,Do. 28.07.2016,3.Runde Hinspiele,,,365,Spartak Trnava,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,0:1,2016/17,19:00,6835
3393,Europa League Qualifikation,Do. 04.08.2016,3.Runde Rückspiele,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,365,Spartak Trnava,4:6  n.E.,2016/17,18:30,17152
3394,Europa League Qualifikation,Do. 18.08.2016,Qualifikationsrunde - Hinspiele,,,195,Rosenborg BK,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,2:1,2016/17,19:00,6090
3395,Europa League Qualifikation,Do. 25.08.2016,Qualifikationsrunde - Rückspiele,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,195,Rosenborg BK,1:2,2016/17,19:00,11692
3396,Bundesliga,So. 24.07.2016,1,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,2662,SKN St. Pölten,1:2,2016/17,16:30,7425
3397,Bundesliga,So. 31.07.2016,2,,,856,SV Mattersburg,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,3:1,2016/17,16:30,4690
3398,Bundesliga,So. 07.08.2016,3,,,170,SK Rapid Wien,Thorsten Fink,4-4-2 doppel 6,14,FK Austria Wien,1:4,2016/17,16:30,15270
3399,Bundesliga,So. 14.08.2016,4,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,122,SK Sturm Graz,3:1,2016/17,16:30,10167
3400,Bundesliga,So. 21.08.2016,5,,,3551,SC Rheindorf Altach,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,3:1,2016/17,19:00,5120
3401,Bundesliga,So. 28.08.2016,6,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,266,SV Ried,1:1,2016/17,19:00,3332
3402,Bundesliga,Sa. 10.09.2016,7,,,4441,Wolfsberger AC,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,4:1,2016/17,18:30,5018
3403,Bundesliga,So. 18.09.2016,8,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,409,Red Bull Salzburg,4:1,2016/17,16:30,8000
3404,Bundesliga,Sa. 24.09.2016,9,,,503,FC Admira Wacker Mödling,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,1:2,2016/17,18:30,5910
3405,Bundesliga,So. 02.10.2016,10,,,2662,SKN St. Pölten,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,2:1,2016/17,19:00,4800
3406,Bundesliga,So. 16.10.2016,11,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,856,SV Mattersburg,0:2,2016/17,16:30,2600
3407,Bundesliga,So. 23.10.2016,12,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,170,SK Rapid Wien,0:2,2016/17,16:30,26300
3408,Bundesliga,So. 30.10.2016,13,,,122,SK Sturm Graz,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,2:0,2016/17,16:30,11128
3409,Bundesliga,So. 06.11.2016,14,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,3551,SC Rheindorf Altach,5:1,2016/17,16:30,4549
3410,Bundesliga,Sa. 19.11.2016,15,,,266,SV Ried,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,2:0,2016/17,18:30,6274
3411,Bundesliga,So. 27.11.2016,16,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,4441,Wolfsberger AC,0:3,2016/17,14:00,3850
3412,Bundesliga,Mi. 30.11.2016,17,,,409,Red Bull Salzburg,Thorsten Fink,4-4-2 Raute,14,FK Austria Wien,1:3,2016/17,20:30,4885
3413,Bundesliga,Sa. 03.12.2016,18,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,503,FC Admira Wacker Mödling,0:2,2016/17,18:30,2886
3414,Bundesliga,So. 11.12.2016,19,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,2662,SKN St. Pölten,2:1,2016/17,16:30,2400
3415,Bundesliga,Sa. 17.12.2016,20,,,856,SV Mattersburg,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,2:0,2016/17,18:30,4751
3416,Bundesliga,So. 12.02.2017,21,,,170,SK Rapid Wien,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,1:1,2016/17,16:30,15577
3417,Bundesliga,Sa. 18.02.2017,22,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,122,SK Sturm Graz,0:4,2016/17,16:00,8989
3418,Bundesliga,Sa. 25.02.2017,23,,,3551,SC Rheindorf Altach,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,1:3,2016/17,18:30,5879
3419,Bundesliga,Sa. 04.03.2017,24,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,266,SV Ried,0:3,2016/17,18:30,4003
3420,Bundesliga,Sa. 11.03.2017,25,,,4441,Wolfsberger AC,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,3:0,2016/17,18:30,6053
3421,Bundesliga,So. 19.03.2017,26,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,409,Red Bull Salzburg,5:0,2016/17,16:30,10200
3422,Bundesliga,Sa. 01.04.2017,27,,,503,FC Admira Wacker Mödling,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,0:2,2016/17,18:30,5834
3423,Bundesliga,Sa. 08.04.2017,28,,,2662,SKN St. Pölten,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,1:2,2016/17,18:30,5426
3424,Bundesliga,So. 16.04.2017,29,Thorsten Fink,4-3-3 offensiv,14,FK Austria Wien,,,856,SV Mattersburg,0:3,2016/17,15:00,6200
3425,Bundesliga,So. 23.04.2017,30,Thorsten Fink,4-3-3 offensiv,14,FK Austria Wien,,,170,SK Rapid Wien,0:2,2016/17,16:30,26000
3426,Bundesliga,Sa. 29.04.2017,31,,,122,SK Sturm Graz,Thorsten Fink,4-3-3 offensiv,14,FK Austria Wien,4:1,2016/17,16:00,9500
3427,Bundesliga,So. 07.05.2017,32,Thorsten Fink,4-3-3 offensiv,14,FK Austria Wien,,,3551,SC Rheindorf Altach,1:1,2016/17,16:30,4520
3428,Bundesliga,Sa. 13.05.2017,33,,,266,SV Ried,Thorsten Fink,4-3-3 offensiv,14,FK Austria Wien,3:0,2016/17,18:30,8214
3429,Bundesliga,Sa. 20.05.2017,34,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,4441,Wolfsberger AC,2:1,2016/17,18:30,4688
3430,Bundesliga,Do. 25.05.2017,35,,,409,Red Bull Salzburg,Thorsten Fink,4-3-3 offensiv,14,FK Austria Wien,2:3,2016/17,16:30,11054
3431,Bundesliga,So. 28.05.2017,36,Thorsten Fink,4-3-3 offensiv,14,FK Austria Wien,,,503,FC Admira Wacker Mödling,1:6,2016/17,16:30,3651
3432,ÖFB-Cup,So. 17.07.2016,1.Runde,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,7448,FC Dornbirn,0:6,2016/17,15:30,2200
3433,ÖFB-Cup,Mi. 21.09.2016,2.Runde,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,2364,First Vienna FC,1:3  n.V.,2016/17,20:20,3150
3434,ÖFB-Cup,Mi. 26.10.2016,Achtelfinale,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,,,18519,ASK Ebreichsdorf,4:5  n.V.,2016/17,11:00,3200
3435,ÖFB-Cup,Mi. 05.04.2017,Viertelfinale,,,503,FC Admira Wacker Mödling,Thorsten Fink,4-2-3-1 ,14,FK Austria Wien,1:2,2016/17,18:00,5054
3436,Bundesliga,Sa. 22.07.2017,1,,,409,Red Bull Salzburg,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,0:2,2017/18,18:30,4005
3437,Bundesliga,Sa. 29.07.2017,2,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,,,856,SV Mattersburg,1:0,2017/18,18:30,3100
3438,Bundesliga,So. 06.08.2017,3,,,3551,SC Rheindorf Altach,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,1:0,2017/18,16:30,3030
3439,Bundesliga,Sa. 12.08.2017,4,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,,,122,SK Sturm Graz,2:1,2017/18,18:30,9478
3440,Bundesliga,Sa. 19.08.2017,5,,,503,FC Admira Wacker Mödling,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,2:0,2017/18,18:30,2965
3441,Bundesliga,Sa. 26.08.2017,6,,,2662,SKN St. Pölten,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,2:1,2017/18,16:00,3120
3442,Bundesliga,Sa. 09.09.2017,7,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,,,14,FK Austria Wien,2:2,2017/18,18:30,5878
3443,Bundesliga,Sa. 16.09.2017,8,,,413,LASK,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,0:0,2017/18,18:30,3657
3444,Bundesliga,Sa. 23.09.2017,9,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,,,170,SK Rapid Wien,4:2,2017/18,16:00,20600
3445,Bundesliga,So. 01.10.2017,10,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,,,409,Red Bull Salzburg,2:1,2017/18,19:00,4712
3446,Bundesliga,Sa. 14.10.2017,11,,,856,SV Mattersburg,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,2:2,2017/18,18:30,3230
3447,Bundesliga,Sa. 21.10.2017,12,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,,,3551,SC Rheindorf Altach,3:2,2017/18,18:30,4560
3448,Bundesliga,So. 29.10.2017,13,,,122,SK Sturm Graz,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,0:2,2017/18,16:30,4475
3449,Bundesliga,Sa. 04.11.2017,14,Heimo Pfeifenberger,3-4-3 flach,4441,Wolfsberger AC,,,503,FC Admira Wacker Mödling,0:0,2017/18,18:30,1558
3450,Bundesliga,Sa. 18.11.2017,15,Heimo Pfeifenberger,3-4-3 flach,4441,Wolfsberger AC,,,2662,SKN St. Pölten,0:0,2017/18,18:30,2053
3451,Bundesliga,So. 26.11.2017,16,,,14,FK Austria Wien,Heimo Pfeifenberger,3-4-3 flach,4441,Wolfsberger AC,1:2,2017/18,14:00,3500
3452,Bundesliga,Mi. 29.11.2017,17,Heimo Pfeifenberger,3-4-3 flach,4441,Wolfsberger AC,,,413,LASK,2:0,2017/18,18:30,4457
3453,Bundesliga,Sa. 02.12.2017,18,,,170,SK Rapid Wien,Heimo Pfeifenberger,3-4-2-1,4441,Wolfsberger AC,0:0,2017/18,16:00,3401
3454,Bundesliga,So. 10.12.2017,19,,,409,Red Bull Salzburg,Heimo Pfeifenberger,3-4-3 flach,4441,Wolfsberger AC,0:0,2017/18,16:30,2187
3455,Bundesliga,Sa. 16.12.2017,20,Heimo Pfeifenberger,3-4-3 flach,4441,Wolfsberger AC,,,856,SV Mattersburg,5:1,2017/18,18:30,3000
3456,Bundesliga,Sa. 03.02.2018,21,,,3551,SC Rheindorf Altach,Heimo Pfeifenberger,3-5-2 flach,4441,Wolfsberger AC,0:0,2017/18,18:30,2210
3457,Bundesliga,Sa. 10.02.2018,22,Heimo Pfeifenberger,3-1-4-2,4441,Wolfsberger AC,,,122,SK Sturm Graz,0:1,2017/18,18:30,7183
3458,Bundesliga,Sa. 17.02.2018,23,,,503,FC Admira Wacker Mödling,Heimo Pfeifenberger,3-5-2 flach,4441,Wolfsberger AC,1:3,2017/18,18:30,2287
3459,Bundesliga,Sa. 24.02.2018,24,,,2662,SKN St. Pölten,Heimo Pfeifenberger,3-1-4-2,4441,Wolfsberger AC,0:1,2017/18,18:30,1912
3460,Bundesliga,Sa. 03.03.2018,25,Heimo Pfeifenberger,3-1-4-2,4441,Wolfsberger AC,,,14,FK Austria Wien,2:0,2017/18,18:30,5012
3461,Bundesliga,Sa. 10.03.2018,26,,,413,LASK,Heimo Pfeifenberger,3-1-4-2,4441,Wolfsberger AC,0:3,2017/18,18:30,2635
3462,Bundesliga,Sa. 17.03.2018,27,Heimo Pfeifenberger,5-4-1 flach,4441,Wolfsberger AC,,,170,SK Rapid Wien,5:1,2017/18,16:00,12700
3463,Bundesliga,Sa. 31.03.2018,28,Robert Ibertsberger,3-5-2 flach,4441,Wolfsberger AC,,,409,Red Bull Salzburg,2:0,2017/18,18:30,5028
3464,Bundesliga,Sa. 07.04.2018,29,,,856,SV Mattersburg,Robert Ibertsberger,?,4441,Wolfsberger AC,0:2,2017/18,18:30,2814
3465,Bundesliga,Sa. 14.04.2018,30,Robert Ibertsberger,4-4-2,4441,Wolfsberger AC,,,3551,SC Rheindorf Altach,2:1,2017/18,18:30,3827
3466,Bundesliga,Sa. 21.04.2018,31,,,122,SK Sturm Graz,Robert Ibertsberger,4-4-2 doppel 6,4441,Wolfsberger AC,2:1,2017/18,16:00,2500
3467,Bundesliga,Sa. 28.04.2018,32,Robert Ibertsberger,4-1-4-1,4441,Wolfsberger AC,,,503,FC Admira Wacker Mödling,4:2,2017/18,18:30,1700
3468,Bundesliga,Sa. 05.05.2018,33,Robert Ibertsberger,4-1-4-1,4441,Wolfsberger AC,,,2662,SKN St. Pölten,0:1,2017/18,18:30,1788
3469,Bundesliga,Di. 15.05.2018,34,,,14,FK Austria Wien,Robert Ibertsberger,4-1-4-1,4441,Wolfsberger AC,2:1,2017/18,19:00,2639
3470,Bundesliga,So. 20.05.2018,35,Robert Ibertsberger,4-1-4-1,4441,Wolfsberger AC,,,413,LASK,1:3,2017/18,16:30,5468
3471,Bundesliga,So. 27.05.2018,36,,,170,SK Rapid Wien,Robert Ibertsberger,4-4-2 doppel 6,4441,Wolfsberger AC,0:0,2017/18,17:30,4000
3472,ÖFB-Cup,Sa. 15.07.2017,1.Runde,Heimo Pfeifenberger,?,4441,Wolfsberger AC,,,19578,FC Marchfeld Mannsdorf,1:2,2017/18,19:00,400
3473,ÖFB-Cup,Di. 19.09.2017,2.Runde,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,,,6552,FC Gleisdorf 09,1:2,2017/18,19:00,700
3474,ÖFB-Cup,Mi. 25.10.2017,Achtelfinale,Heimo Pfeifenberger,4-4-2 doppel 6,4441,Wolfsberger AC,,,22024,SV Wimpassing,1:0,2017/18,18:30,400
3475,UEFA Champions League-Qualifikation,Di. 11.07.2017,2.Runde Hinspiele,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,,,10604,Hibernians FC,0:3,2017/18,20:30,4450
3476,UEFA Champions League-Qualifikation,Mi. 19.07.2017,2.Runde Rückspiele,,,10604,Hibernians FC,Marco Rose,4-3-1-2,409,Red Bull Salzburg,3:0,2017/18,20:30,5511
3477,UEFA Champions League-Qualifikation,Mi. 26.07.2017,3.Runde Hinspiele,,,144,HNK Rijeka,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,1:1,2017/18,18:45,12714
3478,UEFA Champions League-Qualifikation,Mi. 02.08.2017,3.Runde Rückspiele,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,,,144,HNK Rijeka,0:0,2017/18,20:45,8118
3479,Europa League,Do. 14.09.2017,Gruppe I,Marco Rose,4-3-1-2,409,Red Bull Salzburg,,,2420,Vitória Guimarães SC,1:1,2017/18,21:05,13972
3480,Europa League,Do. 28.09.2017,Gruppe I,,,244,Olympique Marseille,Marco Rose,4-3-1-2,409,Red Bull Salzburg,1:0,2017/18,19:00,11832
3481,Europa League,Do. 19.10.2017,Gruppe I,Marco Rose,4-4-2 doppel 6,409,Red Bull Salzburg,,,2293,Konyaspor,0:2,2017/18,19:00,23354
3482,Europa League,Do. 02.11.2017,Gruppe I,,,2293,Konyaspor,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,0:0,2017/18,21:05,8773
3483,Europa League,Do. 23.11.2017,Gruppe I,,,2420,Vitória Guimarães SC,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,3:0,2017/18,19:00,6474
3484,Europa League,Do. 07.12.2017,Gruppe I,Marco Rose,3-5-2 flach,409,Red Bull Salzburg,,,244,Olympique Marseille,0:0,2017/18,21:05,23865
3485,Europa League,Do. 15.02.2018,Zwischenrunde - Hinspiele,Marco Rose,4-3-1-2,409,Red Bull Salzburg,,,681,Real Sociedad San Sebastián,2:2,2017/18,19:00,19790
3486,Europa League,Do. 22.02.2018,Zwischenrunde - Rückspiele,,,681,Real Sociedad San Sebastián,Marco Rose,4-3-1-2,409,Red Bull Salzburg,2:1,2017/18,21:05,13912
3487,Europa League,Do. 08.03.2018,Achtelfinale - Hinspiele,Marco Rose,4-4-2 doppel 6,409,Red Bull Salzburg,,,16,Borussia Dortmund,1:2,2017/18,19:00,53700
3488,Europa League,Do. 15.03.2018,Achtelfinale - Rückspiele,,,16,Borussia Dortmund,Marco Rose,4-4-2 doppel 6,409,Red Bull Salzburg,0:0,2017/18,21:05,29320
3489,Europa League,Do. 05.04.2018,Viertelfinale - Hinspiele,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,,,398,Lazio Rom,4:2,2017/18,21:05,42538
3490,Europa League,Do. 12.04.2018,Viertelfinale - Rückspiele,,,398,Lazio Rom,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,4:1,2017/18,21:05,29520
3491,Europa League,Do. 26.04.2018,Halbfinale - Hinspiele,Marco Rose,4-3-1-2,409,Red Bull Salzburg,,,244,Olympique Marseille,2:0,2017/18,21:05,63370
3492,Europa League,Do. 03.05.2018,Halbfinale - Rückspiele,,,244,Olympique Marseille,Marco Rose,4-3-1-2,409,Red Bull Salzburg,2:1  n.V.,2017/18,21:05,29520
3493,Europa League Qualifikation,Do. 17.08.2017,4.Runde Hinspiele,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,,,29831,FC Viitorul,1:3,2017/18,20:45,3338
3494,Europa League Qualifikation,Do. 24.08.2017,4.Runde Rückspiele,,,29831,FC Viitorul,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,4:0,2017/18,19:00,6606
3495,Bundesliga,Sa. 22.07.2017,1,Marco Rose,4-3-1-2,409,Red Bull Salzburg,,,4441,Wolfsberger AC,0:2,2017/18,18:30,4005
3496,Bundesliga,Sa. 29.07.2017,2,,,413,LASK,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,1:1,2017/18,16:00,10127
3497,Bundesliga,Sa. 05.08.2017,3,,,503,FC Admira Wacker Mödling,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,5:1,2017/18,18:30,5032
3498,Bundesliga,Sa. 12.08.2017,4,Marco Rose,4-3-1-2,409,Red Bull Salzburg,,,3551,SC Rheindorf Altach,0:1,2017/18,16:00,5013
3499,Bundesliga,So. 20.08.2017,5,,,2662,SKN St. Pölten,Marco Rose,4-3-1-2,409,Red Bull Salzburg,5:1,2017/18,16:30,6170
3500,Bundesliga,So. 27.08.2017,6,Marco Rose,4-3-1-2,409,Red Bull Salzburg,,,122,SK Sturm Graz,1:0,2017/18,16:30,15124
3501,Bundesliga,So. 10.09.2017,7,,,170,SK Rapid Wien,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,2:2,2017/18,16:30,12249
3502,Bundesliga,So. 17.09.2017,8,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,,,856,SV Mattersburg,1:2,2017/18,16:30,2214
3503,Bundesliga,So. 24.09.2017,9,,,14,FK Austria Wien,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,0:0,2017/18,16:30,8107
3504,Bundesliga,So. 01.10.2017,10,,,4441,Wolfsberger AC,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,2:1,2017/18,19:00,4712
3505,Bundesliga,Sa. 14.10.2017,11,Marco Rose,4-4-2 Raute,409,Red Bull Salzburg,,,413,LASK,1:3,2017/18,16:00,5659
3506,Bundesliga,So. 22.10.2017,12,Marco Rose,4-3-1-2,409,Red Bull Salzburg,,,503,FC Admira Wacker Mödling,1:1,2017/18,14:00,2302
